label,labels,task,video_id,title,source,samplerate,channels,clip_seconds,start_ms,rel_path,duration_sec
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,30000,guzheng/Bawangxiejia/t030000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,33000,guzheng/Bawangxiejia/t033000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,36000,guzheng/Bawangxiejia/t036000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,39000,guzheng/Bawangxiejia/t039000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,42000,guzheng/Bawangxiejia/t042000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,45000,guzheng/Bawangxiejia/t045000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,48000,guzheng/Bawangxiejia/t048000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,51000,guzheng/Bawangxiejia/t051000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,54000,guzheng/Bawangxiejia/t054000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,57000,guzheng/Bawangxiejia/t057000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,60000,guzheng/Bawangxiejia/t060000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,63000,guzheng/Bawangxiejia/t063000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,66000,guzheng/Bawangxiejia/t066000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,69000,guzheng/Bawangxiejia/t069000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,72000,guzheng/Bawangxiejia/t072000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,75000,guzheng/Bawangxiejia/t075000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,78000,guzheng/Bawangxiejia/t078000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,81000,guzheng/Bawangxiejia/t081000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,84000,guzheng/Bawangxiejia/t084000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,87000,guzheng/Bawangxiejia/t087000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,90000,guzheng/Bawangxiejia/t090000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,93000,guzheng/Bawangxiejia/t093000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,96000,guzheng/Bawangxiejia/t096000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,99000,guzheng/Bawangxiejia/t099000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,102000,guzheng/Bawangxiejia/t102000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,105000,guzheng/Bawangxiejia/t105000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,108000,guzheng/Bawangxiejia/t108000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,111000,guzheng/Bawangxiejia/t111000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,114000,guzheng/Bawangxiejia/t114000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,117000,guzheng/Bawangxiejia/t117000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,120000,guzheng/Bawangxiejia/t120000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,123000,guzheng/Bawangxiejia/t123000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,126000,guzheng/Bawangxiejia/t126000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,129000,guzheng/Bawangxiejia/t129000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,132000,guzheng/Bawangxiejia/t132000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,135000,guzheng/Bawangxiejia/t135000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,138000,guzheng/Bawangxiejia/t138000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,141000,guzheng/Bawangxiejia/t141000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,144000,guzheng/Bawangxiejia/t144000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,147000,guzheng/Bawangxiejia/t147000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,150000,guzheng/Bawangxiejia/t150000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,153000,guzheng/Bawangxiejia/t153000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,156000,guzheng/Bawangxiejia/t156000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,159000,guzheng/Bawangxiejia/t159000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,162000,guzheng/Bawangxiejia/t162000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,165000,guzheng/Bawangxiejia/t165000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,168000,guzheng/Bawangxiejia/t168000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,171000,guzheng/Bawangxiejia/t171000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,174000,guzheng/Bawangxiejia/t174000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,177000,guzheng/Bawangxiejia/t177000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,180000,guzheng/Bawangxiejia/t180000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,183000,guzheng/Bawangxiejia/t183000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,186000,guzheng/Bawangxiejia/t186000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,189000,guzheng/Bawangxiejia/t189000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,192000,guzheng/Bawangxiejia/t192000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,195000,guzheng/Bawangxiejia/t195000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,198000,guzheng/Bawangxiejia/t198000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,201000,guzheng/Bawangxiejia/t201000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,204000,guzheng/Bawangxiejia/t204000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,207000,guzheng/Bawangxiejia/t207000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,210000,guzheng/Bawangxiejia/t210000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,213000,guzheng/Bawangxiejia/t213000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,216000,guzheng/Bawangxiejia/t216000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,219000,guzheng/Bawangxiejia/t219000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,222000,guzheng/Bawangxiejia/t222000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,225000,guzheng/Bawangxiejia/t225000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,228000,guzheng/Bawangxiejia/t228000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,231000,guzheng/Bawangxiejia/t231000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,234000,guzheng/Bawangxiejia/t234000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,237000,guzheng/Bawangxiejia/t237000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,240000,guzheng/Bawangxiejia/t240000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,243000,guzheng/Bawangxiejia/t243000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,246000,guzheng/Bawangxiejia/t246000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,249000,guzheng/Bawangxiejia/t249000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,252000,guzheng/Bawangxiejia/t252000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,255000,guzheng/Bawangxiejia/t255000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,258000,guzheng/Bawangxiejia/t258000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,261000,guzheng/Bawangxiejia/t261000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,264000,guzheng/Bawangxiejia/t264000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,267000,guzheng/Bawangxiejia/t267000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,270000,guzheng/Bawangxiejia/t270000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,273000,guzheng/Bawangxiejia/t273000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,276000,guzheng/Bawangxiejia/t276000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,279000,guzheng/Bawangxiejia/t279000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,282000,guzheng/Bawangxiejia/t282000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,285000,guzheng/Bawangxiejia/t285000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,288000,guzheng/Bawangxiejia/t288000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,291000,guzheng/Bawangxiejia/t291000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,294000,guzheng/Bawangxiejia/t294000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,297000,guzheng/Bawangxiejia/t297000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,300000,guzheng/Bawangxiejia/t300000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,303000,guzheng/Bawangxiejia/t303000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,306000,guzheng/Bawangxiejia/t306000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,309000,guzheng/Bawangxiejia/t309000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,312000,guzheng/Bawangxiejia/t312000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,315000,guzheng/Bawangxiejia/t315000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,318000,guzheng/Bawangxiejia/t318000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,321000,guzheng/Bawangxiejia/t321000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,324000,guzheng/Bawangxiejia/t324000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,327000,guzheng/Bawangxiejia/t327000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,330000,guzheng/Bawangxiejia/t330000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,333000,guzheng/Bawangxiejia/t333000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,336000,guzheng/Bawangxiejia/t336000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,339000,guzheng/Bawangxiejia/t339000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,342000,guzheng/Bawangxiejia/t342000ms.wav,3.000
guzheng,guzheng,,Bawangxiejia,Bawangxiejia,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Bawangxiejia.flac,44100,2,3.000,345000,guzheng/Bawangxiejia/t345000ms.wav,3.000
