filepath,label
.cache/mels/irmas/train/cel/[cel][cla]0114__3__fd7aedb500__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0115__1__6519420385__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0115__2__d578be3fd2__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0115__3__aa238ae478__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0116__1__3605eb56bc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0116__2__f746b15b98__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0116__3__6a2ca73559__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0117__1__6de2491b51__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0117__2__2c66ba6d3e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0117__3__163787d035__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0119__1__fed145f126__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0119__2__9a4da96f55__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0119__3__7490b05429__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0121__1__38e208b1c8__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0121__2__76947eee68__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0121__3__a6e8d49548__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0122__1__611f1d190b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0122__2__760a15230a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0122__3__6cc6403794__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0123__1__aee40d6759__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0123__2__2356539c17__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0123__3__bc1408eb93__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0124__1__8e77ce15e1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0124__2__d01952d07a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0124__3__c06e9aafa7__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0125__1__59b2e99539__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0125__2__f117c6e3aa__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0125__3__3edf378891__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0148__1__7ee80b2861__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0148__2__8fba22a2e8__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][cla]0148__3__ad4ca8699b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0009__1__624faec531__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0009__2__de0c505318__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0009__3__f31c55708d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0011__1__ddb873d7d5__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0011__2__0afd8d8d1d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0011__3__954f68adab__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0012__1__a8b5a6d973__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0012__2__a9fc39b867__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0012__3__2b4b634229__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0013__1__8445dc3d7e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0013__2__987e585fd4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0013__3__e51e7222ab__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0061__1__0241cf6835__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0066__1__14522727eb__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0066__2__78cd686ac7__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0067__1__d410979e47__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0067__2__43ab39f17f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0067__3__bb5b9f2e90__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0085__1__d2e7a87c54__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0085__2__9ff7fc723c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0085__3__75d3299b3a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0086__1__183c43a44a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][jaz_blu]0086__2__b4ef0c111b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0006__1__4bafa6e87a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0006__2__264f64fa81__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0006__3__cfe89a3620__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0010__1__48e5d16da6__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0010__2__7ef8f1024f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0010__3__7d13cb544c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0014__1__5e0ec8130f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0014__2__86512042a6__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0014__3__ca6036e2b9__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0016__1__0d91c0fbbc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0016__2__ce0779ca37__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0016__3__00ad16989f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0018__1__5de6c9aeb9__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0018__2__c9fe77df0e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0018__3__8472814f63__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0060__1__c4befcfbf7__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0060__2__b21098e163__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0062__1__d2631e1e48__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0062__2__a9a6bdb80e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0062__3__e0f605718c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0063__1__fc162608c0__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0063__2__e7f72567b2__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0063__3__1df355465b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0064__1__f724e8b6dd__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0064__2__eac0f31d1d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0065__1__de30d29e5b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0065__2__1bdc8bd5e8__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0065__3__965e405408__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0088__1__3e15a65560__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0088__2__b1f613fc5b__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0088__3__986c75f620__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0090__1__adcf70d508__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0090__2__ae418bdb25__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0090__3__d22f412a2c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0091__1__54ce2ea099__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0091__2__8c618f72a4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0091__3__a1a47cf175__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0092__1__8a1d01a054__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0092__2__a7de600893__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0092__3__7e60dd7520__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0093__1__41dd25134d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0093__2__14d9e52d2c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0094__1__21a7470c21__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0094__2__c496995e28__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0094__3__6d62c9644c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0095__1__ccdf25da5e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0095__2__7bf864a733__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0095__3__ce149bc0be__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0096__1__74133e2425__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0096__2__d7df94c59a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0096__3__751d796bc0__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0097__1__f57a841d82__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0097__2__a1ae8fee40__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0097__3__fafcc915c0__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0098__1__b57b4c5d4c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0098__2__88a1c8a853__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0098__3__161cdb6161__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0099__1__8fe3abd59f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0099__2__6f859b3d24__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0099__3__e0bf2c9092__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0100__1__5f96754e87__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0100__2__4fbbca725f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0100__3__b6183b5db2__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0101__1__f32115079f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0101__2__0c3ed56a06__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0101__3__3c8acedf72__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0102__1__607f5cb28a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0102__2__1210d7a0cc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0102__3__c5159bba9d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0103__1__b19c5d4344__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0103__2__66c51eaf7e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0103__3__2f1019a23d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0111__1__e8bf41f21d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0111__2__5a853ba498__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0111__3__fd6cc18322__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0118__1__e0cc270054__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0118__2__1b6b52de24__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0118__3__5948dc56bb__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0120__1__e4274afcdc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0120__2__ed0faa5d59__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0126__1__6e6d9ba21f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0126__2__989a9990a7__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0126__3__92e66143af__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0127__1__38bc7ea38e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0127__2__fd1f883cfc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0127__3__6d19df670a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0130__1__247ff37999__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0130__2__d9c0bbccbc__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0130__3__8c81a9df34__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0132__1__84d9469ce5__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0132__2__f64fd62d2e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0132__3__ca5d6de499__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0133__1__c4c4c898a3__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0133__2__6c48c66f2e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0133__3__a26ed72529__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0134__1__3c9002c129__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0134__2__90cb5f87a7__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0134__3__f0d1a150bb__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0136__1__a050d0ee1d__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0136__2__53938b5f7e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0136__3__2e34604af6__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0137__1__dc95ab540a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0137__2__95ed51941c__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0137__3__cb36ff36ed__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0138__1__1eb1f1d61e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0139__1__319c2a3221__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0139__2__d89a64f892__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0140__1__5cd410be5f__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0140__2__d6f6552148__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0141__1__446655baef__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0141__2__3f7abd26d4__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0142__1__22cdbf4d73__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0143__1__acaa05f7e3__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0143__2__722662c145__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0143__3__6c6330d79e__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0144__1__bb4e8fc5a1__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0144__2__e6d743397a__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cel/[cel][pop_roc]0144__3__890bd69ea5__sr44100_dur3.0_m128_w30_h10.npy,cel
.cache/mels/irmas/train/cla/004__[cla][nod][cla]0242__1__8ff8831c45__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/004__[cla][nod][cla]0242__2__4b0204bf5b__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/004__[cla][nod][cla]0242__3__6c9328d2b6__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/012__[cla][nod][cla]0244__1__e78cbf3e09__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/012__[cla][nod][cla]0244__2__c57c8bf7de__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/012__[cla][nod][cla]0244__3__7c6391cb54__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/017__[cla][nod][cla]0150__1__e95ddb7355__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/017__[cla][nod][cla]0150__2__1a00baff40__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/019__[cla][nod][cla]0223__1__b9178f2324__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/019__[cla][nod][cla]0223__2__f41546f4d8__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/019__[cla][nod][cla]0223__3__96be9e27af__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/021__[cla][nod][cla]0237__1__e8600cba5f__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/021__[cla][nod][cla]0237__2__3e255a1b38__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/021__[cla][nod][cla]0237__3__8364a93d67__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/030__[cla][nod][cla]0240__1__9800386e38__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/030__[cla][nod][cla]0240__2__04cab5ca8e__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/030__[cla][nod][cla]0240__3__b12505eac7__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/031__[cla][nod][cla]0212__1__8b56cfe973__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/031__[cla][nod][cla]0212__2__e572d3a01a__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/031__[cla][nod][cla]0212__3__61e949d0a4__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/040__[cla][nod][cla]0233__1__baa0379930__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/040__[cla][nod][cla]0233__2__6de1b08815__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/040__[cla][nod][cla]0233__3__2e31856e8b__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/044__[cla][nod][cla]0249__1__fd7f2a99ef__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/044__[cla][nod][cla]0249__2__81d8444985__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/044__[cla][nod][cla]0249__3__2cde549c5e__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/047__[cla][nod][cla]0247__1__1e35f373df__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/047__[cla][nod][cla]0247__2__7e456964d3__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/047__[cla][nod][cla]0247__3__cd24d63836__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/053__[cla][nod][cla]0219__1__75e0e576a4__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/053__[cla][nod][cla]0219__2__1e624eebde__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/053__[cla][nod][cla]0219__3__edc32dcb6c__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/054__[cla][nod][cla]0248__1__b558cc0c42__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/054__[cla][nod][cla]0248__2__cfa2780fcb__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/054__[cla][nod][cla]0248__3__1ce87e3b6b__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/058__[cla][nod][cla]0226__1__ed1a468ddd__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/058__[cla][nod][cla]0226__2__9f4a80b8d9__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/058__[cla][nod][cla]0226__3__5e8f0d724b__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/060__[cla][nod][cla]0216__1__feac3d0698__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/060__[cla][nod][cla]0216__2__74f44c5757__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/060__[cla][nod][cla]0216__3__70bc2dc983__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/072__[cla][nod][cla]0245__1__69472d76a6__sr44100_dur3.0_m128_w30_h10.npy,cla
.cache/mels/irmas/train/cla/072__[cla][nod][cla]0245__2__68123e64ae__sr44100_dur3.0_m128_w30_h10.npy,cla
