filepath,label
data/audio/chinese_instruments/suona/[suona]xiangyin__47.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__57.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__90.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__84.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__43.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__22.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__36.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__98.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__32.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__39.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__26.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__1.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__8.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__11.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__73.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__67.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__42.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__56.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__6.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__4.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__40.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__54.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__71.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__13.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__18.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__65.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__30.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__3.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__59.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__24.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__20.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__69.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__34.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__92.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__55.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__41.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__86.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__79.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__51.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__45.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__82.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__27.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__33.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__12.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__13.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__1.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__32.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__26.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__44.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__83.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__50.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__78.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__40.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__87.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__93.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__54.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__35.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__68.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__21.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__2.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__25.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__58.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__31.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__64.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__19.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__12.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__70.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__55.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__41.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__5.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__45.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__51.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__1.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__35.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__48.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__21.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__6.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__74.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__16.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__60.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__50.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__97.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__19.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__83.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__44.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__8.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__25.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__78.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__31.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__54.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__87.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__40.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__68.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__22.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__36.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__5.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__17.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__16.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__4.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__37.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__23.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__69.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__86.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__41.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__55.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__30.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__79.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__24.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__9.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__82.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__45.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__18.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__51.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__96.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__61.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__17.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__75.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__20.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__7.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__49.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__34.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__50.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__44.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__52.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__46.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__2.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__5.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__22.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__36.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__29.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__63.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__77.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__15.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__88.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__47.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__80.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__94.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__53.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__32.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__26.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__8.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__43.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__84.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__57.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__35.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__21.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__28.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__14.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__6.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__7.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__15.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__29.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__20.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__34.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__56.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__9.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__42.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__85.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__27.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__33.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__95.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__52.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__46.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__81.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__89.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__14.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__76.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__62.wav,suona
data/audio/chinese_instruments/suona/[suona]fengchaoyinyue__28.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__37.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__4.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__23.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__3.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__47.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__53.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__2.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__122.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__34.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__20.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__11.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__44.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__39.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__50.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__54.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__40.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__68.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__21.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__35.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__19.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__83.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__25.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__31.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__110.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__53.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__47.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__104.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__6.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__138.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__8.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__72.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__66.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__67.wav,suona
data/audio/chinese_instruments/suona/[suona]xiyingchun__73.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__9.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__139.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__7.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__105.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__46.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__52.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__111.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__30.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__24.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__82.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__18.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__34.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__20.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__69.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__41.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__55.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__51.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__38.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__45.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__10.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__21.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__35.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__123.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__3.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__1.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__121.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__23.wav,suona
data/audio/chinese_instruments/suona/[suona]xikailian__37.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__109.wav,suona
data/audio/chinese_instruments/suona/[suona]yizhihua__12.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__53.wav,suona
data/audio/chinese_instruments/suona/[suona]taihuajiao__47.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__43.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__57.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__36.wav,suona
data/audio/chinese_instruments/suona/[suona]quanjiafu__22.wav,suona
data/audio/chinese_instruments/suona/[suona]huangtuqing__80.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__32.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__26.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__44.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__107.wav,suona
data/audio/chinese_instruments/suona/[suona]errenzhuan__5.wav,suona
data/audio/chinese_instruments/suona/[suona]xiangyin__113.wav,suona
